"","numero_episodio","Titulo","Tipo","Lançamento","rate","votes","Saga"
"281",281,"The Allied Mom Force!","Filler",2012,5.4,194,"The Seven Shinobi Swordsmen s13"
"282",282,"The Secret Origin of the Ultimate Tag Team!","Manga Canon",2012,7.7,264,"The Seven Shinobi Swordsmen s13"
"283",283,"Two Suns","Manga Canon",2012,8.1,291,"The Seven Shinobi Swordsmen s13"
"284",284,"Helmet Splitter: Jinin Akebino!","Filler",2012,7.2,202,"The Seven Shinobi Swordsmen s13"
"285",285,"User of the Scorch Style: Pakura of the Sand!","Filler",2012,6.6,193,"The Seven Shinobi Swordsmen s13"
"286",286,"Things You Can't Get Back","Filler",2012,6.4,185,"The Seven Shinobi Swordsmen s13"
"287",287,"One Worth Betting On","Filler",2012,6.2,186,"The Seven Shinobi Swordsmen s13"
"288",288,"Danger: Jinpachi and Kushimaru!","Filler",2012,6.6,198,"The Seven Shinobi Swordsmen s13"
"289",289,"The Lightning Blade: Ameyuri Ringo!","Filler",2012,6.7,198,"The Seven Shinobi Swordsmen s13"
"290",290,"Power: Episode 1","Filler",2012,6.6,211,"The Seven Shinobi Swordsmen s13"
"291",291,"Power: Episode 2","Filler",2012,6.4,201,"The Seven Shinobi Swordsmen s13"
"292",292,"Power: Episode 3","Filler",2012,6.8,207,"The Seven Shinobi Swordsmen s13"
"293",293,"Power: Episode 4","Filler",2012,6.4,202,"The Seven Shinobi Swordsmen s13"
"294",294,"Power: Episode 5","Filler",2012,6.7,204,"The Seven Shinobi Swordsmen s13"
"295",295,"Power: Episode Final","Filler",2013,7.1,224,"The Seven Shinobi Swordsmen s13"
"296",296,"Naruto Enters the Battle","Manga Canon",2013,7.7,310," The Fourth Great Ninja War - Assailants From Afar s14"
"297",297,"A Father's Hope, a Mother's Love","Manga Canon",2013,8.3,349," The Fourth Great Ninja War - Assailants From Afar s14"
"298",298,"Contact! Naruto vs. Itachi","Manga Canon",2013,8.7,588," The Fourth Great Ninja War - Assailants From Afar s14"
"299",299,"The Acknowledged One","Manga Canon",2013,8.5,382," The Fourth Great Ninja War - Assailants From Afar s14"
"300",300,"The Mizukage, the Giant Clam, and the Mirage","Manga Canon",2013,8,294," The Fourth Great Ninja War - Assailants From Afar s14"
"301",301,"Paradox","Manga Canon",2013,8.2,307," The Fourth Great Ninja War - Assailants From Afar s14"
"302",302,"Terror! the Steam Imp","Manga Canon",2013,7.7,266," The Fourth Great Ninja War - Assailants From Afar s14"
"303",303,"Ghosts from the Past","Filler",2013,6.7,201," The Fourth Great Ninja War - Assailants From Afar s14"
"304",304,"The Underworld Transfer Jutsu","Filler",2013,6.3,198," The Fourth Great Ninja War - Assailants From Afar s14"
"305",305,"The Vengeful","Filler",2013,6.5,193," The Fourth Great Ninja War - Assailants From Afar s14"
"306",306,"The Heart's Eye","Filler",2013,6.2,195," The Fourth Great Ninja War - Assailants From Afar s14"
"307",307,"Fade Into the Moonlight","Filler",2013,6.4,204," The Fourth Great Ninja War - Assailants From Afar s14"
"308",308,"Crescent Moon Night","Filler",2013,6.3,193," The Fourth Great Ninja War - Assailants From Afar s14"
"309",309,"The A-Rank Mission: Food Fight!","Filler",2013,5.5,185," The Fourth Great Ninja War - Assailants From Afar s14"
"310",310,"The Fallen Castle","Filler",2013,5.7,180," The Fourth Great Ninja War - Assailants From Afar s14"
"311",311,"Prologue of Road to Ninja","Filler",2013,7.5,244," The Fourth Great Ninja War - Assailants From Afar s14"
"312",312,"The Old Master and the Dragon's Eye","Filler",2013,5.5,185," The Fourth Great Ninja War - Assailants From Afar s14"
"313",313,"Rain Followed by Snow, with Some Lightning","Filler",2013,5.1,204," The Fourth Great Ninja War - Assailants From Afar s14"
"314",314,"The Sad Sun Shower","Filler",2013,5.2,186," The Fourth Great Ninja War - Assailants From Afar s14"
"315",315,"Lingering Snow","Filler",2013,5.8,184," The Fourth Great Ninja War - Assailants From Afar s14"
"316",316,"The Reanimated Allied Forces","Filler",2013,6.2,190," The Fourth Great Ninja War - Assailants From Afar s14"
"317",317,"Shino vs. Torune","Filler",2013,6.5,191," The Fourth Great Ninja War - Assailants From Afar s14"
"318",318,"A Hole in the Heart: the Other Jinchuriki","Filler",2013,6.2,186," The Fourth Great Ninja War - Assailants From Afar s14"
"319",319,"The Soul Living Inside the Puppet","Filler",2013,6.7,194," The Fourth Great Ninja War - Assailants From Afar s14"
"320",320,"Run, Omoi!","Filler",2013,6.4,200," The Fourth Great Ninja War - Assailants From Afar s14"
"321",321,"Reinforcements Arrive","Manga Canon",2013,8.1,308,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"322",322,"Madara Uchiha","Manga Canon",2013,9.5,1575,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"323",323,"The Five Kage Assemble","Manga Canon",2013,8.7,532,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"324",324,"The Unbreakable Mask and the Shattered Bubble","Mixed Canon/Filler",2013,7.8,289,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"325",325,"Jinchuriki vs. Jinchuriki!","Manga Canon",2013,8.1,294,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"326",326,"Four Tails, the King of Sage Monkeys","Manga Canon",2013,8.3,297,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"327",327,"Nine Tails","Mixed Canon/Filler",2013,7.2,290,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"328",328,"Kurama","Mixed Canon/Filler",2013,7.9,326,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"329",329,"Two-Man Team","Manga Canon",2013,8.9,703,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"330",330,"Promise of Victory","Mixed Canon/Filler",2013,7.7,277,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"331",331,"Eyes That See in the Dark","Mixed Canon/Filler",2013,7,265,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"332",332,"The Will of Stone","Manga Canon",2013,8.2,295,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"333",333,"The Risks of the Reanimation Jutsu","Manga Canon",2013,8.4,309,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"334",334,"Sibling Tag Team","Manga Canon",2013,8.3,307,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"335",335,"To Each Their Own Leaf","Manga Canon",2013,7.7,280,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"336",336,"Kabuto Yakushi","Manga Canon",2013,7.7,282,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"337",337,"The Izanami Activated","Manga Canon",2013,8.2,313,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"338",338,"Izanagi and Izanami","Mixed Canon/Filler",2013,8.2,317,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"339",339,"I Will Love You Always","Manga Canon",2013,9.4,1169,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"340",340,"Reanimation Jutsu, Release!","Manga Canon",2013,8.3,316,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"341",341,"Orochimaru's Return","Manga Canon",2013,8,292,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"342",342,"Secret of the Transportation Technique","Manga Canon",2013,8.5,355,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"343",343,"Who Are You?","Manga Canon",2013,8.8,643,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"344",344,"Obito and Madara","Manga Canon",2014,8.7,568,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"345",345,"I'm in Hell","Manga Canon",2014,9.5,1205,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"346",346,"World of Dreams","Mixed Canon/Filler",2014,8.3,308,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"347",347,"Creeping Shadow","Filler",2014,7.7,254,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"348",348,"The New Akatsuki","Filler",2014,8.2,269,"The Fourth Great Ninja War - Sasuke And Itachi s15"
"349",349,"Kakashi: Shadow of the ANBU Black Ops – A Mask That Hides the Heart","Filler",2014,7.8,238,"Kakashi: Shadow Of The Anbu Black Ops s16"
"350",350,"Kakashi: Shadow of the ANBU Black Ops – Minato's Death","Filler",2014,8,260,"Kakashi: Shadow Of The Anbu Black Ops s16"
"351",351,"Kakashi: Shadow of the ANBU Black Ops: Hashirama's Cells","Filler",2014,7.3,209,"Kakashi: Shadow Of The Anbu Black Ops s16"
"352",352,"Kakashi: Shadow of the ANBU Black Ops: The Rogue Ninja Orochimaru","Filler",2014,7,209,"Kakashi: Shadow Of The Anbu Black Ops s16"
"353",353,"Kakashi: Shadow of the ANBU Black Ops – Orochimaru's Test Subjects","Filler",2014,6.9,200,"Kakashi: Shadow Of The Anbu Black Ops s16"
"354",354,"Kakashi: Shadow of the ANBU Black Ops – Their Own Paths","Filler",2014,7,200,"Kakashi: Shadow Of The Anbu Black Ops s16"
"355",355,"Kakashi: Shadow of the ANBU Black Ops – the Targeted Sharingan","Filler",2014,7.2,209,"Kakashi: Shadow Of The Anbu Black Ops s16"
"356",356,"Kakashi: Shadow of the ANBU Black Ops – a Shinobi of the Leaf","Filler",2014,7.3,211,"Kakashi: Shadow Of The Anbu Black Ops s16"
"357",357,"Kakashi: Shadow of the ANBU Black Ops – an Uchiha ANBU","Filler",2014,7.7,231,"Kakashi: Shadow Of The Anbu Black Ops s16"
"358",358,"Kakashi: Shadow of the ANBU Black Ops – Coup D'État","Filler",2014,8.3,296,"Kakashi: Shadow Of The Anbu Black Ops s16"
"359",359,"Kakashi: Shadow of the ANBU Black Ops – the Night of the Tragedy","Filler",2014,8.1,251,"Kakashi: Shadow Of The Anbu Black Ops s16"
"360",360,"Kakashi: Shadow of the ANBU Black Ops – Jonin Leader","Filler",2014,7.6,221,"Kakashi: Shadow Of The Anbu Black Ops s16"
"361",361,"Kakashi: Shadow of the ANBU Black Ops – Squad Seven","Filler",2014,8,257,"Kakashi: Shadow Of The Anbu Black Ops s16"
"362",362,"Kakashi's Resolve","Mixed Canon/Filler",2014,8.6,482,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"363",363,"The Allied Shinobi Forces Jutsu","Manga Canon",2014,8.9,611,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"364",364,"The Ties That Bind","Manga Canon",2014,9.4,1013,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"365",365,"Those Who Dance in the Shadows","Manga Canon",2014,9,642,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"366",366,"The All-Knowing","Manga Canon",2014,9.2,798,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"367",367,"Hashirama and Madara","Manga Canon",2014,8.6,476,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"368",368,"Era of Warring States","Manga Canon",2014,8.8,556,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"369",369,"My True Dream","Manga Canon",2014,8.7,509,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"370",370,"Sasuke's Answer","Manga Canon",2014,8.8,552,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"371",371,"Hole","Manga Canon",2014,8.5,357,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"372",372,"Something to Fill the Hole","Manga Canon",2014,9.2,864,"The Fourth Great Ninja War - The Return Of Squad Seven s17"
"373",373,"Team 7, Assemble!","Manga Canon",2014,8.6,482,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"374",374,"The New Three-Way Deadlock","Manga Canon",2014,8.6,423,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"375",375,"Kakashi vs. Obito","Manga Canon",2014,9.6,1705,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"376",376,"The Directive to Take the Nine Tails","Filler",2014,4.6,260,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"377",377,"Naruto vs. Mecha Naruto","Filler",2014,4.2,348,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"378",378,"The Ten Tails' Jinchuriki","Manga Canon",2014,8.6,430,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"379",379,"An Opening","Manga Canon",2014,8.8,533,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"380",380,"The Day Naruto Was Born","Manga Canon",2014,8.6,481,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"381",381,"The Divine Tree","Manga Canon",2014,8.6,520,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"382",382,"A Shinobi's Dream","Manga Canon",2014,8.5,433,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"383",383,"Pursuing Hope","Manga Canon",2014,8.5,340,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"384",384,"A Heart Filled With Comrades","Manga Canon",2014,8.6,491,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"385",385,"Obito Uchiha","Mixed Canon/Filler",2014,8.1,306,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"386",386,"I'm Always Watching","Mixed Canon/Filler",2014,7.9,265,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"387",387,"The Promise That Was Kept","Manga Canon",2014,8.4,300,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"388",388,"My First Friend","Filler",2014,6.4,201,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"389",389,"The Adored Elder Sister","Filler",2014,6.3,174,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"390",390,"Hanabi's Decision","Filler",2014,6.7,173,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"391",391,"Madara Uchiha Arises","Manga Canon",2014,8.8,595,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"392",392,"The Hidden Heart","Manga Canon",2014,8.7,567,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"393",393,"A True Ending","Manga Canon",2014,9,734,"The Fourth Great Ninja War - Obito Uchiha Against The Shinobi Forces s18"
"394",394,"The New Chunin Exams","Filler",2015,6.4,178,"Naruto'S Back ~The Tracks Of His Friends s19"
"395",395,"The Chunin Exams Begin!","Filler",2015,6,169,"Naruto'S Back ~The Tracks Of His Friends s19"
"396",396,"The Three Questions","Filler",2015,6.6,171,"Naruto'S Back ~The Tracks Of His Friends s19"
"397",397,"One Worthy As A Leader","Filler",2015,6.7,166,"Naruto'S Back ~The Tracks Of His Friends s19"
"398",398,"The Night Before the Second Exam","Filler",2015,6.4,166,"Naruto'S Back ~The Tracks Of His Friends s19"
"399",399,"Demon Desert Survival","Filler",2015,6.2,165,"Naruto'S Back ~The Tracks Of His Friends s19"
"400",400,"As a Taijutsu User","Filler",2015,6.1,169,"Naruto'S Back ~The Tracks Of His Friends s19"
"401",401,"The Ultimate","Filler",2015,7.1,179,"Naruto'S Back ~The Tracks Of His Friends s19"
"402",402,"Escape vs. Pursuit","Filler",2015,5.8,169,"Naruto'S Back ~The Tracks Of His Friends s19"
"403",403,"Unwavering Gutsiness","Filler",2015,5.8,165,"Naruto'S Back ~The Tracks Of His Friends s19"
"404",404,"Tenten's Troubles","Filler",2015,5.7,164,"Naruto'S Back ~The Tracks Of His Friends s19"
"405",405,"The Imprisoned Pair","Filler",2015,5.9,163,"Naruto'S Back ~The Tracks Of His Friends s19"
"406",406,"The Place Where I Belong","Filler",2015,5.7,164,"Naruto'S Back ~The Tracks Of His Friends s19"
"407",407,"The Yamanaka Clan: Secret Ninjutsu","Filler",2015,5.8,164,"Naruto'S Back ~The Tracks Of His Friends s19"
"408",408,"The Cursed Puppet","Filler",2015,6.1,164,"Naruto'S Back ~The Tracks Of His Friends s19"
"409",409,"Their Backs","Filler",2015,6.2,163,"Naruto'S Back ~The Tracks Of His Friends s19"
"410",410,"The Hidden Plot Set Into Motion","Filler",2015,6.3,164,"Naruto'S Back ~The Tracks Of His Friends s19"
"411",411,"The Targeted Tailed Beast","Filler",2015,6.1,163,"Naruto'S Back ~The Tracks Of His Friends s19"
"412",412,"Neji’s Judgement","Filler",2015,6.2,164,"Naruto'S Back ~The Tracks Of His Friends s19"
"413",413,"Hopes Entrusted to the Future","Filler",2015,6.5,165,"Naruto'S Back ~The Tracks Of His Friends s19"
"414",414,"On the Brink of Death","Manga Canon",2015,8.6,390,"Infinite Tsukuyomi: The Invocation s20"
"415",415,"The Two Mangekyo","Mixed Canon/Filler",2015,8.2,298,"Infinite Tsukuyomi: The Invocation s20"
"416",416,"The Formation of Team Minato","Filler",2015,7,200,"Infinite Tsukuyomi: The Invocation s20"
"417",417,"You’ll Be My Backup","Filler",2015,8.1,263,"Infinite Tsukuyomi: The Invocation s20"
"418",418,"The Blue Beast vs Six Paths Madara","Manga Canon",2015,8.4,341,"Infinite Tsukuyomi: The Invocation s20"
"419",419,"Papa's Youth","Mixed Canon/Filler",2015,8.6,439,"Infinite Tsukuyomi: The Invocation s20"
"420",420,"The Eight Inner Gates Formation","Manga Canon",2015,9,702,"Infinite Tsukuyomi: The Invocation s20"
"421",421,"The Sage of the Six Paths","Manga Canon",2015,9.4,1188,"Infinite Tsukuyomi: The Invocation s20"
"422",422,"The One Who Will Inherit","Filler",2015,6.6,174,"Infinite Tsukuyomi: The Invocation s20"
"423",423,"Naruto's Rival","Filler",2015,6.9,180,"Infinite Tsukuyomi: The Invocation s20"
"424",424,"To Rise Up","Manga Canon",2015,9.2,849,"Infinite Tsukuyomi: The Invocation s20"
"425",425,"The Infinite Dream","Manga Canon",2015,8.9,613,"Infinite Tsukuyomi: The Invocation s20"
"426",426,"The Infinite Tsukuyomi","Mixed Canon/Filler",2015,8.4,301,"Infinite Tsukuyomi: The Invocation s20"
"427",427,"To the Dream World","Filler",2015,5.8,185,"Infinite Tsukuyomi: The Invocation s20"
"428",428,"Where Tenten Belongs","Filler",2015,5.8,175,"Infinite Tsukuyomi: The Invocation s20"
"429",429,"Killer Bee Rappuden, Part 1","Filler",2015,5.2,175,"Infinite Tsukuyomi: The Invocation s20"
"430",430,"Killer Bee Rappuden, Part 2","Filler",2015,5.2,171,"Infinite Tsukuyomi: The Invocation s20"
"431",431,"To See That Smile, Just One More Time","Filler",2015,6.1,171,"Infinite Tsukuyomi: The Invocation s20"
"432",432,"The Loser Ninja","Filler",2015,5.6,165,"Infinite Tsukuyomi: The Invocation s20"
"433",433,"The Search Mission","Filler",2015,5.5,165,"Infinite Tsukuyomi: The Invocation s20"
"434",434,"Team Jiraiya","Filler",2015,5.1,198,"Infinite Tsukuyomi: The Invocation s20"
"435",435,"Order of Priority","Filler",2015,5.2,164,"Infinite Tsukuyomi: The Invocation s20"
"436",436,"The Masked Man","Filler",2015,5.3,165,"Infinite Tsukuyomi: The Invocation s20"
"437",437,"The Sealed Power","Filler",2015,5.3,166,"Infinite Tsukuyomi: The Invocation s20"
"438",438,"The Rules or a Comrade","Filler",2015,5.6,165,"Infinite Tsukuyomi: The Invocation s20"
"439",439,"The Child of Prophecy","Filler",2015,5.7,164,"Infinite Tsukuyomi: The Invocation s20"
"440",440,"The Caged Bird","Filler",2015,5.8,166,"Infinite Tsukuyomi: The Invocation s20"
"441",441,"Returning Home","Filler",2015,5.3,165,"Infinite Tsukuyomi: The Invocation s20"
"442",442,"The Mutual Path","Filler",2015,6,165,"Infinite Tsukuyomi: The Invocation s20"
"443",443,"The Difference in Power","Filler",2015,5.7,167,"Infinite Tsukuyomi: The Invocation s20"
"444",444,"Leaving the Village","Filler",2016,5.9,166,"Infinite Tsukuyomi: The Invocation s20"
"445",445,"Pursuers","Filler",2016,5.5,168,"Infinite Tsukuyomi: The Invocation s20"
"446",446,"Collision","Filler",2016,5.6,167,"Infinite Tsukuyomi: The Invocation s20"
"447",447,"Another Moon","Filler",2016,5.6,168,"Infinite Tsukuyomi: The Invocation s20"
"448",448,"Comrade","Filler",2016,5.3,167,"Infinite Tsukuyomi: The Invocation s20"
"449",449,"The Shinobi Unite","Filler",2016,5.1,203,"Infinite Tsukuyomi: The Invocation s20"
"450",450,"Rival","Filler",2016,6.1,169,"Infinite Tsukuyomi: The Invocation s20"
"451",451,"Itachi's Story - Light and Darkness: Birth and Death","Mixed Canon/Filler",2016,7.8,268,"Infinite Tsukuyomi: The Invocation s20"
"452",452,"Itachi's Story - Light and Darkness: the Genius","Mixed Canon/Filler",2016,8,254,"Infinite Tsukuyomi: The Invocation s20"
"453",453,"Itachi's Story - Light and Darkness: The Pain of Living","Mixed Canon/Filler",2016,7.2,237,"Infinite Tsukuyomi: The Invocation s20"
"454",454,"Itachi's Story - Light and Darkness: Shisui's Request","Mixed Canon/Filler",2016,8,253,"Infinite Tsukuyomi: The Invocation s20"
"455",455,"Itachi's Story - Light and Darkness: Moonlit Night","Mixed Canon/Filler",2016,8.8,601,"Infinite Tsukuyomi: The Invocation s20"
"456",456,"Itachi's Story - Light and Darkness: the Darkness of the Akatsuki","Mixed Canon/Filler",2016,8,252,"Infinite Tsukuyomi: The Invocation s20"
"457",457,"Itachi's Story - Light and Darkness: Partner","Mixed Canon/Filler",2016,8.3,260,"Infinite Tsukuyomi: The Invocation s20"
"458",458,"Itachi's Story - Light and Darkness: Truth","Mixed Canon/Filler",2016,8.5,381,"Infinite Tsukuyomi: The Invocation s20"
"459",459,"She of the Beginning","Manga Canon",2016,8.5,357,"Infinite Tsukuyomi: The Invocation s20"
"460",460,"Kaguya Otsutsuki","Mixed Canon/Filler",2016,7.6,249,"Infinite Tsukuyomi: The Invocation s20"
"461",461,"Hagoromo and Hamura","Mixed Canon/Filler",2016,8,254,"Infinite Tsukuyomi: The Invocation s20"
"462",462,"A Fabricated Past","Mixed Canon/Filler",2016,8.2,270,"Infinite Tsukuyomi: The Invocation s20"
"463",463,"The No. 1 Most Unpredictable Ninja","Manga Canon",2016,8.4,314,"Infinite Tsukuyomi: The Invocation s20"
"464",464,"Ninshu: The Ninja Creed","Filler",2016,7.7,217,"Infinite Tsukuyomi: The Invocation s20"
"465",465,"Ashura and Indra","Filler",2016,7.5,210,"Infinite Tsukuyomi: The Invocation s20"
"466",466,"The Tumultuous Journey","Filler",2016,7.5,208,"Infinite Tsukuyomi: The Invocation s20"
"467",467,"Ashura's Decision","Filler",2016,7.8,212,"Infinite Tsukuyomi: The Invocation s20"
"468",468,"The Successor","Filler",2016,8.2,254,"Infinite Tsukuyomi: The Invocation s20"
"469",469,"A Special Mission","Mixed Canon/Filler",2016,8,272,"Infinite Tsukuyomi: The Invocation s20"
"470",470,"Connecting Thoughts","Manga Canon",2016,8.6,430,"Infinite Tsukuyomi: The Invocation s20"
"471",471,"The Two of Them...Always","Mixed Canon/Filler",2016,8.4,328,"Infinite Tsukuyomi: The Invocation s20"
"472",472,"You Better...","Mixed Canon/Filler",2016,8.6,576,"Infinite Tsukuyomi: The Invocation s20"
"473",473,"The Sharingan Revived","Manga Canon",2016,8.9,718,"Infinite Tsukuyomi: The Invocation s20"
"474",474,"Congratulations","Manga Canon",2016,9.5,1313,"Infinite Tsukuyomi: The Invocation s20"
"475",475,"The Final Valley","Manga Canon",2016,8.6,691,"Infinite Tsukuyomi: The Invocation s20"
"476",476,"The Final Battle","Manga Canon",2016,9.5,1574,"Infinite Tsukuyomi: The Invocation s20"
"477",477,"Naruto and Sasuke","Manga Canon",2016,9.6,2744,"Infinite Tsukuyomi: The Invocation s20"
"478",478,"The Unison Sign","Mixed Canon/Filler",2016,9.5,1285,"Infinite Tsukuyomi: The Invocation s20"
"479",479,"Naruto Uzumaki!!","Mixed Canon/Filler",2016,9,831,"Infinite Tsukuyomi: The Invocation s20"
"480",480,"Naruto and Hinata","Filler",2016,7.4,308,"Series s21"
"481",481,"Sasuke and Sakura","Filler",2016,6.6,261,"Series s21"
"482",482,"Gaara and Shikamaru","Filler",2016,6.7,261,"Series s21"
"483",483,"Jiraiya and Kakashi","Filler",2016,6.8,258,"Series s21"
"484",484,"Sasuke’s Story - Sunrise, Part 1: The Exploding Human","Manga Canon",2016,7.4,313,"Series s21"
"485",485,"Sasuke's Story - Sunrise, Part 2: Coliseum","Manga Canon",2016,7.4,304,"Series s21"
"486",486,"Sasuke’s Story - Sunrise, Part 3: Fuushin","Manga Canon",2016,7.4,293,"Series s21"
"487",487,"Sasuke’s Story - Sunrise, Part 4: The Ketsuryugan","Manga Canon",2016,7.1,293,"Series s21"
"488",488,"Sasuke’s Story: Sunrise, Part 5: The Last One","Manga Canon",2017,8,355,"Series s21"
"489",489,"Shikamaru’s Story, A Cloud Drifting in the Silent Dark, Part 1: The State of Affairs","Manga Canon",2017,7.5,305,"Series s21"
"490",490,"Shikamaru’s Story, a Cloud Drifting in the Silent Dark, Part 2: Dark Clouds","Manga Canon",2017,7.1,293,"Series s21"
"491",491,"Shikamaru’s Story, a Cloud Drifting in the Silent Dark, Part 3: Recklessness","Manga Canon",2017,7.1,290,"Series s21"
"492",492,"Shikamaru’s Story, a Cloud Drifting in the Silent Dark, Part 4: Cloud of Suspicion","Manga Canon",2017,7.2,289,"Series s21"
"493",493,"Shikamaru’s Story, a Cloud Drifting in the Silent Dark, Part 5: Dawn","Manga Canon",2017,7.4,297,"Series s21"
"494",494,"Hidden Leaf Story, the Perfect Day for a Wedding, Part 1: Naruto’s Wedding","Manga Canon",2017,7.3,302,"Series s21"
"495",495,"Hidden Leaf Story, the Perfect Day for a Wedding, Part 2: A Full-Powered Wedding Gift","Manga Canon",2017,6.7,310,"Series s21"
"496",496,"Hidden Leaf Story, the Perfect Day for a Wedding, Part 3: Steam and Food Pills","Manga Canon",2017,7.5,312,"Series s21"
"497",497,"Hidden Leaf Story, the Perfect Day for a Wedding, Part 4: the Kazekage’s Wedding Gift","Manga Canon",2017,7.2,300,"Series s21"
"498",498,"Hidden Leaf Story, the Perfect Day for a Wedding, Part 5: The Last Mission","Manga Canon",2017,6.8,304,"Series s21"
"499",499,"Hidden Leaf Story, the Perfect Day for a Wedding, Part 6: The Outcome of the Secret Mission","Manga Canon",2017,7.6,322,"Series s21"
"500",500,"Hidden Leaf Story, the Perfect Day for a Wedding, Part 7: The Message","Manga Canon",2017,9.1,1252,"Series s21"
